STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor;FG_STRAHL
691;08.02.1947;;;;5;0.0;7.0;;1.0;2.7;2.1;1011.0;-10.2;73.0;-7.3;-15.1;;eor;
691;09.02.1947;;;;5;1.7;7.0;;1.0;8.0;2.4;1013.8;-9.6;81.0;-8.4;-10.1;;eor;
691;10.02.1947;;;;5;0.0;7.0;;2.0;7.3;2.7;1017.0;-8.6;81.0;-6.9;-10.3;;eor;
691;11.02.1947;;;;5;2.7;7.0;;2.0;8.0;2.4;1017.4;-9.3;80.0;-7.8;-11.3;;eor;
691;12.02.1947;;;;5;0.4;7.0;;4.0;8.0;2.4;1015.8;-9.6;83.0;-8.1;-10.4;;eor;
691;13.02.1947;;;;5;2.6;7.0;;5.0;8.0;3.2;1016.7;-6.1;83.0;-5.0;-10.0;;eor;
691;14.02.1947;;;;5;0.0;0.0;;7.0;3.0;3.2;1021.5;-5.7;76.0;-3.2;-8.3;;eor;
691;15.02.1947;;;;5;0.5;7.0;;7.0;5.3;3.1;1024.6;-5.5;77.0;-2.9;-8.7;;eor;
691;16.02.1947;;;;5;0.0;7.0;;7.0;3.7;2.7;1025.1;-6.0;66.0;-2.0;-8.4;;eor;
691;17.02.1947;;;;5;0.0;0.0;;6.0;1.7;2.5;1023.5;-6.6;69.0;-1.2;-12.9;;eor;
691;18.02.1947;;;;5;0.0;0.0;;5.0;0.0;2.3;1017.9;-6.9;63.0;-2.2;-12.6;;eor;
691;19.02.1947;;;;5;0.4;7.0;;5.0;7.3;2.8;1014.0;-6.2;73.0;-4.1;-7.5;;eor;
691;20.02.1947;;;;5;0.0;0.0;;5.0;2.7;2.1;1011.6;-7.0;60.0;-4.7;-9.6;;eor;
691;21.02.1947;;;;5;2.0;7.0;;5.0;6.0;2.7;1002.2;-7.4;75.0;-4.0;-10.8;;eor;
691;22.02.1947;;;;5;8.9;7.0;;6.0;8.0;3.2;995.8;-6.9;87.0;-4.6;-8.0;;eor;
691;23.02.1947;;;;5;1.1;7.0;;12.0;7.7;2.9;1009.2;-8.8;87.0;-5.6;-10.7;;eor;
691;24.02.1947;;;;5;0.0;7.0;;12.0;3.7;1.9;1015.5;-13.0;75.0;-3.9;-17.2;;eor;
691;25.02.1947;;;;5;0.0;0.0;;12.0;5.3;3.1;1014.2;-7.2;85.0;-4.0;-19.6;;eor;
691;26.02.1947;;;;5;0.0;0.0;;12.0;6.3;3.3;1017.9;-6.5;86.0;-4.4;-9.0;;eor;
691;27.02.1947;;;;5;0.1;7.0;;10.0;7.3;3.7;1006.7;-3.6;81.0;-1.1;-9.4;;eor;
691;28.02.1947;;;;5;6.6;7.0;;10.0;8.0;4.3;989.4;-3.5;89.0;0.1;-6.2;;eor;
691;01.03.1947;;;;5;1.8;7.0;;14.0;7.3;3.7;994.4;-4.6;86.0;0.7;-5.6;;eor;
691;02.03.1947;;;;5;0.1;7.0;;16.0;4.7;3.7;1010.7;-4.4;84.0;-0.4;-6.4;;eor;
691;03.03.1947;;;;5;0.0;7.0;;16.0;7.3;4.4;1017.8;-3.2;93.0;0.0;-11.5;;eor;
691;04.03.1947;;;;5;0.2;7.0;;12.0;5.0;4.3;1015.6;-2.5;83.0;3.2;-6.4;;eor;
691;05.03.1947;;;;5;0.7;7.0;;12.0;8.0;4.3;999.5;-1.9;81.0;0.2;-4.2;;eor;
691;06.03.1947;;;;5;7.7;8.0;;12.0;8.0;5.9;994.4;1.4;90.0;3.8;-2.8;;eor;
691;07.03.1947;;;;5;0.2;8.0;;11.0;7.3;4.0;1001.1;-4.2;88.0;3.8;-5.1;;eor;
691;08.03.1947;;;;5;0.0;0.0;;11.0;3.0;4.4;1013.9;-1.1;80.0;1.5;-7.6;;eor;
691;09.03.1947;;;;5;0.0;7.0;;8.0;3.0;3.7;1020.4;-2.2;66.0;0.8;-4.2;;eor;
691;10.03.1947;;;;5;3.1;7.0;;8.0;6.0;3.5;1017.4;-2.3;70.0;1.0;-10.4;;eor;
691;11.03.1947;;;;5;4.8;8.0;;11.0;8.0;4.0;999.0;-3.8;87.0;-0.8;-4.4;;eor;
691;12.03.1947;;;;5;0.0;0.0;;8.0;1.7;3.1;1020.4;-5.0;71.0;-0.4;-7.1;;eor;
691;13.03.1947;;;;5;15.2;8.0;;7.0;8.0;5.5;1000.6;1.0;88.0;4.6;-7.5;;eor;
691;14.03.1947;;;;5;2.0;8.0;;5.0;8.0;6.1;993.8;0.4;88.0;5.0;-2.2;;eor;
691;15.03.1947;;;;5;0.0;1.0;;4.0;0.7;4.5;1021.8;-0.6;78.0;2.4;-4.4;;eor;
691;16.03.1947;;;;5;1.4;8.0;;0.0;8.0;4.8;1009.5;1.4;72.0;2.6;-2.0;;eor;
691;17.03.1947;;;;5;0.0;1.0;;0.0;5.0;6.3;1005.8;2.2;84.0;7.9;0.6;;eor;
691;18.03.1947;;;;5;1.5;1.0;;0.0;3.7;7.5;1005.6;4.9;88.0;6.9;-1.0;;eor;
691;19.03.1947;;;;5;0.2;1.0;;0.0;5.7;8.3;998.8;6.9;84.0;11.0;3.0;;eor;
691;20.03.1947;;;;5;0.0;1.0;;0.0;8.0;8.1;995.9;5.1;90.0;8.5;3.5;;eor;
691;21.03.1947;;;;5;7.1;1.0;;1.0;8.0;9.6;1000.0;7.9;92.0;9.8;2.2;;eor;
691;22.03.1947;;;;5;4.9;1.0;;0.0;8.0;9.6;998.3;8.2;87.0;12.3;6.0;;eor;
691;23.03.1947;;;;5;8.0;1.0;;0.0;4.7;8.9;997.4;7.7;83.0;12.8;5.3;;eor;
691;24.03.1947;;;;5;5.3;1.0;;0.0;4.7;8.1;999.0;6.8;83.0;10.5;4.7;;eor;
691;25.03.1947;;;;5;0.7;8.0;;0.0;4.3;6.5;1013.0;5.4;73.0;7.6;1.6;;eor;
691;26.03.1947;;;;5;2.4;8.0;;0.0;3.7;6.0;1015.6;6.8;63.0;11.8;-0.7;;eor;
691;27.03.1947;;;;5;2.5;8.0;;0.0;6.0;7.1;1005.5;3.7;89.0;7.3;0.4;;eor;
691;28.03.1947;;;;5;1.3;1.0;;0.0;7.3;10.4;1002.2;11.2;80.0;15.2;2.7;;eor;
691;29.03.1947;;;;5;0.0;0.0;;0.0;8.0;9.7;993.1;10.5;76.0;12.8;8.6;;eor;
691;30.03.1947;;;;5;0.0;0.0;;0.0;7.0;8.8;992.6;10.7;68.0;14.0;7.5;;eor;
691;31.03.1947;;;;5;0.4;1.0;;0.0;5.7;9.9;997.1;11.1;73.0;16.1;8.4;;eor;
691;01.04.1947;;;;5;3.0;1.0;;0.0;5.0;9.1;999.0;7.5;86.0;12.1;4.8;;eor;
691;02.04.1947;;;;5;0.0;0.0;;0.0;7.0;7.5;1000.8;4.6;84.0;9.0;2.7;;eor;
691;03.04.1947;;;;5;1.2;1.0;;0.0;5.3;6.3;1005.9;5.2;73.0;8.8;1.0;;eor;
691;04.04.1947;;;;5;2.3;1.0;;0.0;8.0;8.4;999.5;5.6;89.0;10.1;2.6;;eor;
691;05.04.1947;;;;5;4.2;1.0;;0.0;5.3;6.0;1021.5;5.0;72.0;8.5;0.5;;eor;
691;06.04.1947;;;;5;1.2;1.0;;0.0;8.0;9.1;1009.4;8.8;80.0;11.4;5.0;;eor;
691;07.04.1947;;;;5;0.0;1.0;;0.0;6.3;8.1;1009.2;10.0;67.0;12.3;5.3;;eor;
691;08.04.1947;;;;5;8.1;1.0;;0.0;7.7;9.1;1011.4;8.3;84.0;10.5;5.3;;eor;
691;09.04.1947;;;;5;0.9;1.0;;0.0;5.3;6.4;1017.1;3.3;83.0;8.9;2.5;;eor;
691;10.04.1947;;;;5;0.0;0.0;;0.0;5.0;6.8;1037.0;6.0;76.0;9.6;0.8;;eor;
691;11.04.1947;;;;5;0.0;0.0;;0.0;3.3;5.9;1036.3;7.6;63.0;13.3;1.0;;eor;
691;12.04.1947;;;;5;0.0;0.0;;0.0;3.0;7.3;1033.5;9.5;67.0;15.4;1.0;;eor;
691;13.04.1947;;;;5;0.0;0.0;;0.0;1.7;7.9;1029.8;10.8;66.0;16.3;2.4;;eor;
691;14.04.1947;;;;5;0.0;0.0;;0.0;7.7;8.5;1023.5;12.2;63.0;17.5;5.6;;eor;
691;15.04.1947;;;;5;0.0;0.0;;0.0;8.0;10.8;1026.8;12.5;76.0;16.2;7.8;;eor;
691;16.04.1947;;;;5;0.0;0.0;;0.0;5.7;11.6;1025.0;11.8;85.0;16.5;8.7;;eor;
691;17.04.1947;;;;5;0.0;0.0;;0.0;3.7;8.8;1020.2;9.0;75.0;18.2;6.5;;eor;
691;18.04.1947;;;;5;0.0;0.0;;0.0;3.3;6.3;1022.8;7.1;67.0;14.0;-0.2;;eor;
691;19.04.1947;;;;5;0.0;1.0;;0.0;4.7;9.7;1016.4;13.5;65.0;19.6;1.6;;eor;
691;20.04.1947;;;;5;0.0;1.0;;0.0;4.0;10.0;1015.9;14.2;65.0;19.0;7.7;;eor;
691;21.04.1947;;;;5;0.1;1.0;;0.0;6.0;9.2;1016.2;13.7;60.0;17.0;11.6;;eor;
691;22.04.1947;;;;5;1.0;1.0;;0.0;7.3;10.3;1011.2;14.2;64.0;21.6;10.7;;eor;
691;23.04.1947;;;;5;0.8;1.0;;0.0;6.3;8.7;1011.1;13.3;60.0;16.2;8.3;;eor;
691;24.04.1947;;;;5;0.1;1.0;;0.0;5.3;7.9;1013.1;10.6;62.0;14.6;8.6;;eor;
691;25.04.1947;;;;5;0.0;0.0;;0.0;3.7;9.1;1024.6;13.4;63.0;17.8;6.1;;eor;
691;26.04.1947;;;;5;0.0;0.0;;0.0;4.0;8.8;1021.6;11.0;62.0;15.2;8.0;;eor;
691;27.04.1947;;;;5;0.5;1.0;;0.0;6.7;7.1;1019.6;12.9;55.0;18.2;3.0;;eor;
691;28.04.1947;;;;5;8.4;1.0;;0.0;4.0;9.1;1008.4;9.4;75.0;15.6;6.9;;eor;
691;29.04.1947;;;;5;2.9;1.0;;0.0;7.0;8.1;1014.6;9.2;72.0;12.2;6.5;;eor;
691;30.04.1947;;;;5;15.4;1.0;;0.0;8.0;9.2;999.6;8.0;85.0;10.6;6.3;;eor;
691;01.05.1947;;;;5;0.0;1.0;;0.0;7.3;8.1;1009.8;6.3;85.0;8.2;4.2;;eor;
691;02.05.1947;;;;5;4.9;1.0;;0.0;8.0;8.0;1019.0;6.0;86.0;7.2;4.0;;eor;
691;03.05.1947;;;;5;0.0;0.0;;0.0;6.3;6.4;1020.8;8.6;60.0;12.4;4.2;;eor;
691;04.05.1947;;;;5;0.0;0.0;;0.0;8.0;5.6;1019.2;8.4;51.0;12.0;3.8;;eor;
691;05.05.1947;;;;5;0.0;0.0;;0.0;2.0;6.1;1021.8;11.9;49.0;17.5;2.8;;eor;
691;06.05.1947;;;;5;0.0;0.0;;0.0;5.3;8.1;1023.6;15.1;52.0;20.4;4.8;;eor;
691;07.05.1947;;;;5;0.0;0.0;;0.0;3.7;9.5;1022.6;17.2;53.0;23.2;9.3;;eor;
691;08.05.1947;;;;5;0.0;0.0;;0.0;3.3;10.3;1019.2;18.5;54.0;24.4;8.5;;eor;
691;09.05.1947;;;;5;0.0;0.0;;0.0;0.7;10.7;1017.4;20.4;50.0;26.2;9.4;;eor;
691;10.05.1947;;;;5;1.3;1.0;;0.0;2.3;11.2;1017.0;18.4;55.0;23.4;10.1;;eor;
691;11.05.1947;;;;5;0.0;1.0;;0.0;7.0;13.2;1018.2;17.8;67.0;23.1;11.2;;eor;
691;12.05.1947;;;;5;0.0;0.0;;0.0;5.3;11.9;1018.3;21.1;50.0;28.2;13.8;;eor;
691;13.05.1947;;;;5;0.0;0.0;;0.0;5.7;9.9;1017.2;20.8;44.0;26.5;13.1;;eor;
691;14.05.1947;;;;5;0.0;0.0;;0.0;1.3;11.6;1010.3;21.7;51.0;28.8;11.8;;eor;
691;15.05.1947;;;;5;0.0;0.0;;0.0;3.3;13.5;1008.2;15.3;71.0;25.3;9.9;;eor;
691;16.05.1947;;;;5;0.1;1.0;;0.0;7.0;10.0;1015.4;13.4;67.0;16.5;8.8;;eor;
691;17.05.1947;;;;5;0.5;1.0;;0.0;7.0;11.2;1014.6;13.8;72.0;17.6;10.2;;eor;
691;18.05.1947;;;;5;0.4;1.0;;0.0;6.7;10.0;1011.0;12.0;71.0;16.6;9.6;;eor;
691;19.05.1947;;;;5;2.3;1.0;;0.0;8.0;11.7;1014.7;11.3;89.0;12.1;9.0;;eor;
691;20.05.1947;;;;5;0.0;1.0;;0.0;5.0;11.1;1020.7;15.3;67.0;20.2;7.5;;eor;
691;21.05.1947;;;;5;0.0;1.0;;0.0;3.3;10.1;1024.7;15.5;65.0;21.2;7.0;;eor;
691;22.05.1947;;;;5;0.0;0.0;;0.0;3.3;9.3;1022.7;15.3;59.0;22.1;3.0;;eor;
691;23.05.1947;;;;5;2.9;1.0;;0.0;4.7;10.5;1013.0;17.4;54.0;22.3;8.6;;eor;
691;24.05.1947;;;;5;8.4;1.0;;0.0;7.3;14.8;1007.8;15.9;82.0;20.2;12.9;;eor;
691;25.05.1947;;;;5;0.0;0.0;;0.0;3.7;12.9;1012.6;17.9;67.0;22.7;12.0;;eor;
691;26.05.1947;;;;5;0.0;0.0;;0.0;4.3;13.7;1015.9;20.0;64.0;25.7;9.3;;eor;
691;27.05.1947;;;;5;0.0;1.0;;0.0;5.0;15.5;1018.0;17.9;75.0;21.8;16.1;;eor;
691;28.05.1947;;;;5;0.0;0.0;;0.0;1.3;11.6;1023.8;15.5;69.0;20.4;9.4;;eor;
691;29.05.1947;;;;5;0.0;0.0;;0.0;0.0;10.9;1025.0;18.5;60.0;25.5;6.9;;eor;
691;30.05.1947;;;;5;0.0;0.0;;0.0;0.3;12.9;1023.4;23.1;49.0;29.3;11.0;;eor;
691;31.05.1947;;;;5;0.0;0.0;;0.0;0.0;13.7;1018.6;25.6;46.0;30.7;11.8;;eor;
691;01.06.1947;;;;5;0.0;0.0;;0.0;2.0;15.5;1015.4;25.8;53.0;32.3;14.6;;eor;
691;02.06.1947;;;;5;0.0;1.0;;0.0;1.3;18.5;1014.4;26.0;58.0;32.7;16.4;;eor;
691;03.06.1947;;;;5;0.0;0.0;;0.0;2.7;17.3;1012.2;24.4;57.0;29.9;16.7;;eor;
691;04.06.1947;;;;5;8.8;1.0;;0.0;4.0;17.7;1008.2;22.4;67.0;33.1;14.5;;eor;
691;05.06.1947;;;;5;2.6;1.0;;0.0;6.0;13.9;1005.9;16.6;72.0;19.6;15.3;;eor;
691;06.06.1947;;;;5;0.6;1.0;;0.0;6.7;11.1;1004.7;13.7;70.0;17.4;11.0;;eor;
691;07.06.1947;;;;5;0.5;1.0;;0.0;8.0;11.6;1009.6;13.6;76.0;16.7;9.2;;eor;
691;08.06.1947;;;;5;8.2;1.0;;0.0;7.0;11.7;1013.5;13.6;74.0;17.6;11.8;;eor;
691;09.06.1947;;;;5;6.1;1.0;;0.0;6.7;12.3;1015.6;12.8;83.0;15.1;9.7;;eor;
691;10.06.1947;;;;5;0.6;1.0;;0.0;6.3;9.9;1024.4;11.3;74.0;14.1;9.1;;eor;
691;11.06.1947;;;;5;0.5;1.0;;0.0;6.0;10.7;1019.6;10.8;82.0;14.9;8.8;;eor;
691;12.06.1947;;;;5;0.0;1.0;;0.0;5.7;10.1;1015.4;11.6;75.0;16.2;6.6;;eor;
691;13.06.1947;;;;5;0.0;0.0;;0.0;3.0;10.8;1011.6;12.9;73.0;18.6;5.9;;eor;
691;14.06.1947;;;;5;0.2;1.0;;0.0;7.0;12.5;1008.2;14.5;79.0;18.2;7.9;;eor;
691;15.06.1947;;;;5;12.5;1.0;;0.0;6.7;14.1;1003.4;16.4;76.0;18.7;12.3;;eor;
691;16.06.1947;;;;5;0.0;1.0;;0.0;4.3;12.4;1018.8;14.4;77.0;18.0;10.6;;eor;
691;17.06.1947;;;;5;0.0;0.0;;0.0;2.0;11.9;1023.4;17.3;63.0;22.2;7.8;;eor;
691;18.06.1947;;;;5;0.0;0.0;;0.0;0.0;12.1;1019.4;20.1;57.0;26.2;8.7;;eor;
691;19.06.1947;;;;5;0.3;1.0;;0.0;4.7;15.2;1015.5;21.8;59.0;27.3;11.4;;eor;
691;20.06.1947;;;;5;3.0;1.0;;0.0;6.7;16.8;1016.7;20.0;74.0;24.7;15.8;;eor;
691;21.06.1947;;;;5;3.5;1.0;;0.0;6.3;18.1;1012.7;19.1;81.0;25.0;16.0;;eor;
691;22.06.1947;;;;5;0.0;1.0;;0.0;6.7;14.5;1013.4;15.8;80.0;20.0;14.0;;eor;
691;23.06.1947;;;;5;0.2;1.0;;0.0;5.7;14.4;1018.6;15.6;81.0;18.5;13.4;;eor;
691;24.06.1947;;;;5;0.0;0.0;;0.0;3.3;13.2;1021.0;19.2;63.0;23.0;12.2;;eor;
691;25.06.1947;;;;5;0.0;0.0;;0.0;0.3;17.5;1015.4;25.2;58.0;30.4;14.0;;eor;
691;26.06.1947;;;;5;0.0;0.0;;0.0;2.3;16.5;1019.8;22.1;64.0;28.2;15.5;;eor;
691;27.06.1947;;;;5;0.0;0.0;;0.0;3.0;17.6;1020.8;26.3;56.0;34.5;14.4;;eor;
691;28.06.1947;;;;5;0.0;0.0;;0.0;0.0;19.9;1019.5;29.0;53.0;34.9;17.9;;eor;
691;29.06.1947;;;;5;0.0;0.0;;0.0;1.0;19.6;1018.8;26.0;60.0;34.9;20.2;;eor;
691;30.06.1947;;;;5;3.1;1.0;;0.0;6.0;18.7;1020.4;19.7;80.0;24.7;17.0;;eor;
691;01.07.1947;;;;5;0.0;1.0;;0.0;7.7;15.6;1020.4;16.2;84.0;18.6;14.8;;eor;
691;02.07.1947;;;;5;0.8;1.0;;0.0;3.0;15.2;1019.8;17.6;77.0;21.6;11.7;;eor;
691;03.07.1947;;;;5;0.0;0.0;;0.0;2.7;15.2;1019.2;22.2;60.0;26.0;12.7;;eor;
691;04.07.1947;;;;5;47.0;1.0;;0.0;4.0;18.0;1014.2;24.4;61.0;29.2;16.2;;eor;
691;05.07.1947;;;;5;3.3;1.0;;0.0;6.3;14.9;1004.7;15.6;81.0;25.5;14.4;;eor;
691;06.07.1947;;;;5;0.8;1.0;;0.0;3.7;12.1;1010.2;13.9;78.0;17.2;10.2;;eor;
691;07.07.1947;;;;5;7.8;1.0;;0.0;7.7;14.3;1007.0;17.2;74.0;21.5;12.0;;eor;
691;08.07.1947;;;;5;0.3;1.0;;0.0;6.7;12.1;1004.6;16.5;67.0;19.8;13.0;;eor;
691;09.07.1947;;;;5;5.9;1.0;;0.0;5.7;13.2;999.9;14.4;80.0;18.2;14.1;;eor;
691;10.07.1947;;;;5;4.5;1.0;;0.0;5.7;12.9;1002.4;13.0;87.0;18.3;10.2;;eor;
691;11.07.1947;;;;5;13.1;1.0;;0.0;8.0;14.7;1002.3;13.8;92.0;15.0;12.0;;eor;
691;12.07.1947;;;;5;0.4;1.0;;0.0;3.3;13.5;1015.2;16.4;73.0;20.4;12.0;;eor;
691;13.07.1947;;;;5;0.0;0.0;;0.0;4.3;15.1;1023.2;17.7;78.0;23.0;10.4;;eor;
691;14.07.1947;;;;5;0.0;1.0;;0.0;5.7;16.1;1024.8;16.8;84.0;19.3;14.0;;eor;
691;15.07.1947;;;;5;0.0;0.0;;0.0;2.7;14.3;1022.2;19.4;67.0;26.5;11.4;;eor;
691;16.07.1947;;;;5;0.0;0.0;;0.0;1.0;14.8;1018.4;22.0;57.0;28.2;11.0;;eor;
691;17.07.1947;;;;5;0.0;0.0;;0.0;2.0;15.5;1017.5;21.2;60.0;27.6;16.3;;eor;
691;18.07.1947;;;;5;0.0;0.0;;0.0;1.0;14.0;1015.2;19.0;64.0;23.7;12.1;;eor;
691;19.07.1947;;;;5;0.0;0.0;;0.0;2.7;14.9;1011.0;18.0;73.0;23.6;10.8;;eor;
691;20.07.1947;;;;5;0.3;1.0;;0.0;3.0;15.6;1009.5;18.3;74.0;23.7;10.5;;eor;
691;21.07.1947;;;;5;0.0;1.0;;0.0;5.3;17.9;1016.0;19.2;80.0;23.4;12.7;;eor;
691;22.07.1947;;;;5;0.0;0.0;;0.0;4.3;17.2;1020.8;24.1;59.0;30.0;15.6;;eor;
691;23.07.1947;;;;5;0.2;1.0;;0.0;2.7;18.8;1019.9;26.3;56.0;32.4;17.5;;eor;
691;24.07.1947;;;;5;0.0;1.0;;0.0;5.7;19.3;1018.8;22.4;69.0;28.6;20.0;;eor;
691;25.07.1947;;;;5;0.0;0.0;;0.0;5.0;19.1;1019.2;22.2;72.0;27.6;16.8;;eor;
691;26.07.1947;;;;5;0.0;0.0;;0.0;4.0;20.0;1016.4;23.0;71.0;29.0;18.0;;eor;
691;27.07.1947;;;;5;0.0;0.0;;0.0;5.0;17.2;1019.1;18.3;78.0;23.0;15.9;;eor;
691;28.07.1947;;;;5;8.1;1.0;;0.0;0.3;14.4;1020.4;20.3;62.0;27.0;10.7;;eor;
691;29.07.1947;;;;5;1.1;1.0;;0.0;2.7;18.4;1013.2;20.6;77.0;28.0;14.3;;eor;
691;30.07.1947;;;;5;0.0;1.0;;0.0;3.7;16.9;1018.2;18.1;79.0;21.3;16.4;;eor;
691;31.07.1947;;;;5;0.0;0.0;;0.0;4.3;14.4;1018.8;16.5;75.0;20.6;12.1;;eor;
691;01.08.1947;;;;5;0.0;1.0;;0.0;2.0;13.7;1021.6;16.1;73.0;21.5;11.7;;eor;
691;02.08.1947;;;;5;0.0;0.0;;0.0;3.7;13.3;1022.2;16.3;72.0;22.6;11.4;;eor;
691;03.08.1947;;;;5;0.0;0.0;;0.0;5.3;15.6;1015.8;21.0;64.0;28.8;10.0;;eor;
691;04.08.1947;;;;5;0.0;1.0;;0.0;4.0;17.7;1011.2;20.8;73.0;27.0;15.7;;eor;
691;05.08.1947;;;;5;0.9;1.0;;0.0;7.3;17.5;1005.4;20.8;70.0;26.9;16.2;;eor;
691;06.08.1947;;;;5;21.3;1.0;;0.0;8.0;17.2;1006.7;16.2;92.0;19.2;14.5;;eor;
691;07.08.1947;;;;5;6.3;1.0;;0.0;7.0;17.7;1009.0;17.1;88.0;20.8;14.5;;eor;
691;08.08.1947;;;;5;0.0;1.0;;0.0;7.3;13.6;1016.2;15.7;76.0;18.4;13.7;;eor;
691;09.08.1947;;;;5;0.0;0.0;;0.0;8.0;14.7;1017.8;16.5;78.0;18.6;14.0;;eor;
691;10.08.1947;;;;5;0.0;0.0;;0.0;3.0;16.4;1017.9;18.8;77.0;24.5;10.7;;eor;
691;11.08.1947;;;;5;0.0;0.0;;0.0;0.7;16.0;1019.5;19.6;71.0;26.3;11.3;;eor;
691;12.08.1947;;;;5;0.0;0.0;;0.0;0.7;16.9;1022.2;19.5;72.0;26.7;13.6;;eor;
691;13.08.1947;;;;5;0.0;0.0;;0.0;3.0;16.9;1024.0;19.7;76.0;26.9;12.9;;eor;
691;14.08.1947;;;;5;0.0;0.0;;0.0;0.7;16.3;1024.7;21.4;67.0;29.6;12.5;;eor;
691;15.08.1947;;;;5;0.0;0.0;;0.0;0.0;16.3;1024.7;24.2;55.0;31.7;15.1;;eor;
691;16.08.1947;;;;5;0.0;0.0;;0.0;0.0;15.1;1025.1;23.3;54.0;31.4;15.2;;eor;
691;17.08.1947;;;;5;0.0;0.0;;0.0;0.3;17.3;1024.7;22.8;66.0;31.0;12.7;;eor;
691;18.08.1947;;;;5;0.0;0.0;;0.0;1.0;16.1;1021.4;21.6;63.0;30.0;14.6;;eor;
691;19.08.1947;;;;5;0.0;0.0;;0.0;2.0;16.7;1019.0;20.8;67.0;27.6;13.1;;eor;
691;20.08.1947;;;;5;0.0;0.0;;0.0;0.0;12.7;1021.2;18.8;60.0;26.4;11.5;;eor;
691;21.08.1947;;;;5;0.0;0.0;;0.0;1.0;11.9;1020.8;18.6;57.0;25.8;10.0;;eor;
691;22.08.1947;;;;5;0.0;0.0;;0.0;1.0;14.9;1020.4;19.0;69.0;25.5;11.5;;eor;
691;23.08.1947;;;;5;0.0;0.0;;0.0;1.3;12.5;1020.3;18.0;63.0;26.0;9.6;;eor;
691;24.08.1947;;;;5;0.0;1.0;;0.0;3.7;16.0;1021.1;19.6;71.0;26.8;14.0;;eor;
691;25.08.1947;;;;5;0.0;0.0;;0.0;1.0;16.0;1022.4;20.0;68.0;27.3;13.0;;eor;
691;26.08.1947;;;;5;0.0;0.0;;0.0;1.7;13.3;1025.5;19.5;60.0;26.6;10.6;;eor;
691;27.08.1947;;;;5;0.0;0.0;;0.0;1.7;13.5;1025.4;18.6;64.0;27.6;9.3;;eor;
691;28.08.1947;;;;5;0.0;0.0;;0.0;6.3;14.5;1022.7;17.5;69.0;24.5;13.7;;eor;
691;29.08.1947;;;;5;0.0;1.0;;0.0;3.3;14.1;1021.5;18.2;69.0;25.6;12.2;;eor;
691;30.08.1947;;;;5;0.0;1.0;;0.0;1.3;11.6;1022.3;15.3;71.0;22.4;6.8;;eor;
691;31.08.1947;;;;5;0.0;0.0;;0.0;3.3;13.3;1019.1;16.8;72.0;23.0;9.6;;eor;
691;01.09.1947;;;;5;0.0;0.0;;0.0;3.3;13.6;1017.5;17.2;70.0;23.0;11.6;;eor;
691;02.09.1947;;;;5;0.0;1.0;;0.0;4.3;14.9;1018.8;16.3;82.0;22.3;8.6;;eor;
691;03.09.1947;;;;5;0.0;0.0;;0.0;3.7;14.0;1017.4;17.6;70.0;25.1;12.8;;eor;
691;04.09.1947;;;;5;0.0;0.0;;0.0;0.7;11.3;1018.3;15.8;65.0;22.5;10.8;;eor;
691;05.09.1947;;;;5;0.0;0.0;;0.0;0.3;11.5;1018.8;17.0;62.0;24.7;6.7;;eor;
691;06.09.1947;;;;5;0.0;1.0;;0.0;1.3;12.7;1017.2;17.8;64.0;25.2;10.5;;eor;
691;07.09.1947;;;;5;2.0;1.0;;0.0;4.0;15.9;1017.5;16.7;83.0;22.9;12.6;;eor;
691;08.09.1947;;;;5;1.8;1.0;;0.0;4.3;16.0;1011.5;16.2;87.0;20.2;8.7;;eor;
691;09.09.1947;;;;5;0.0;1.0;;0.0;6.0;12.4;1012.8;16.9;66.0;20.0;11.8;;eor;
691;10.09.1947;;;;5;0.8;1.0;;0.0;4.3;16.1;1017.1;16.8;83.0;21.6;14.7;;eor;
691;11.09.1947;;;;5;0.0;1.0;;0.0;0.3;13.7;1019.2;19.6;64.0;26.8;12.1;;eor;
691;12.09.1947;;;;5;0.0;0.0;;0.0;1.0;17.2;1018.8;21.3;67.0;29.5;15.3;;eor;
691;13.09.1947;;;;5;8.4;1.0;;0.0;1.7;17.5;1015.4;22.4;65.0;32.3;14.8;;eor;
691;14.09.1947;;;;5;0.0;1.0;;0.0;7.3;18.5;1016.2;19.9;81.0;22.6;16.7;;eor;
691;15.09.1947;;;;5;0.0;0.0;;0.0;1.0;18.1;1020.4;22.0;69.0;28.2;17.2;;eor;
691;16.09.1947;;;;5;0.0;0.0;;0.0;0.7;17.6;1015.2;24.2;63.0;33.4;13.3;;eor;
691;17.09.1947;;;;5;0.0;0.0;;0.0;4.7;15.7;1021.4;17.4;77.0;23.0;15.4;;eor;
691;18.09.1947;;;;5;0.3;1.0;;0.0;6.3;14.7;1022.0;17.4;75.0;23.0;10.6;;eor;
691;19.09.1947;;;;5;0.0;1.0;;0.0;4.7;18.4;1017.2;21.8;72.0;27.6;15.9;;eor;
691;20.09.1947;;;;5;0.0;0.0;;0.0;2.3;14.9;1017.5;22.2;58.0;33.3;16.8;;eor;
691;21.09.1947;;;;5;6.5;1.0;;0.0;6.3;15.6;1021.6;17.7;75.0;22.8;15.6;;eor;
